DATA_SREDNI_KURS;1_USD;1_AUD;1_CAD;1_NZD;1_EUR;1_CHF;1_GBP;1_UAH;100_JPY;1_CZK;1_NOK;1_SEK;1_ZAR;1_RUB;100_KRW;1_CNY;NR_TABELI
21.12.2012;3,0791;3,2092;3,1075;2,5392;4,0643;3,3657;5,0016;0,3807;3,6622;0,1612;0,5524;0,472;0,359;0,1001;0,2864;0,4943;248
24.12.2012;3,08;3,2039;3,1016;2,5345;4,0696;3,3705;4,986;0,3818;3,6484;0,162;0,5536;0,472;0,3593;0,1005;0,2869;0,4941;249
27.12.2012;3,0816;3,1977;3,1076;2,5302;4,0899;3,3839;4,9828;0,3832;3,5938;0,1628;0,5534;0,4738;0,3615;0,1009;0,2875;0,4942;250
28.12.2012;3,0893;3,2062;3,1052;2,5389;4,0745;3,3725;4,9698;0,3812;3,5935;0,1626;0,552;0,4735;0,3631;0,1016;0,2894;0,4958;251
31.12.2012;3,0996;3,2183;3,1172;2,5488;4,0882;3,3868;5,0119;0,3825;3,6005;0,163;0,5552;0,4757;0,3651;0,1017;0,2914;0,4975;252
02.01.2013;3,066;3,2141;3,1109;2,5693;4,0671;3,3647;5,0026;0,3805;3,5205;0,1616;0,5552;0,4752;0,3623;0,1014;0,2883;0,4921;1
03.01.2013;3,1005;3,2581;3,148;2,5854;4,077;3,3717;5,0296;0,387;3,559;0,1614;0,558;0,4769;0,3626;0,1028;0,2921;0,4977;2
04.01.2013;3,17;3,3038;3,2007;2,6087;4,1248;3,4106;5,0873;0,3942;3,5948;0,1628;0,5663;0,4843;0,3666;0,1041;0,298;0,5088;3
07.01.2013;3,1618;3,318;3,2031;2,6357;4,1218;3,4094;5,0767;0,3941;3,6022;0,1619;0,5636;0,483;0,3677;0,1039;0,2972;0,5075;4
08.01.2013;3,1457;3,301;3,1922;2,6301;4,1263;3,4123;5,0605;0,3901;3,5981;0,1616;0,5631;0,4818;0,3663;0,104;0,296;0,5054;5
09.01.2013;3,1516;3,3097;3,1924;2,6384;4,1192;3,4075;5,0642;0,3892;3,6009;0,1614;0,562;0,4795;0,367;0,1036;0,2971;0,5062;6
10.01.2013;3,1121;3,2905;3,1565;2,6206;4,076;3,3718;4,9917;0,3839;3,5295;0,1586;0,5571;0,4745;0,3614;0,1026;0,2937;0,4998;7
11.01.2013;3,089;3,2634;3,1418;2,5989;4,0996;3,3693;4,9783;0,3796;3,4739;0,1598;0,5576;0,4748;0,3559;0,102;0,2928;0,4969;8
14.01.2013;3,0828;3,2609;3,1354;2,5981;4,1231;3,3674;4,9724;0,3785;3,4491;0,1611;0,559;0,4774;0,3547;0,102;0,2919;0,4957;9
15.01.2013;3,075;3,2464;3,1248;2,5913;4,1151;3,333;4,9478;0,3875;3,461;0,1607;0,5583;0,4768;0,3512;0,1019;0,2911;0,4949;10
16.01.2013;3,1097;3,2755;3,1528;2,6063;4,128;3,3437;4,9822;0,3826;3,5317;0,1615;0,5564;0,4765;0,3509;0,1024;0,2934;0,5001;11
17.01.2013;3,0853;3,2458;3,1259;2,5918;4,1178;3,3129;4,941;0,3805;3,4611;0,1612;0,5558;0,4757;0,3519;0,1019;0,2916;0,4963;12
18.01.2013;3,0925;3,2478;3,126;2,5824;4,1294;3,3067;4,9286;0,3804;3,4396;0,161;0,555;0,4761;0,349;0,1022;0,2923;0,4976;13
21.01.2013;3,1351;3,299;3,159;2,6216;4,1762;3,3648;4,982;0,3859;3,5028;0,1632;0,5595;0,4797;0,3532;0,1035;0,2949;0,5039;14
22.01.2013;3,1341;3,3118;3,1562;2,6377;4,17;3,3689;4,9596;0,3848;3,5352;0,1631;0,5603;0,4809;0,3546;0,1037;0,2947;0,5039;15
23.01.2013;3,1195;3,2958;3,1482;2,6284;4,1591;3,3587;4,9519;0,3849;3,532;0,1624;0,5615;0,4789;0,35;0,1034;0,2929;0,5017;16
24.01.2013;3,1503;3,3104;3,1526;2,6518;4,1964;3,3857;4,988;0,3868;3,5188;0,1641;0,5667;0,484;0,3485;0,1044;0,2952;0,5066;17
25.01.2013;3,1186;3,26;3,1089;2,6159;4,1903;3,368;4,9205;0,3836;3,4352;0,1639;0,5654;0,4825;0,3461;0,104;0,2899;0,5013;18
28.01.2013;3,1074;3,2306;3,0773;2,5797;4,1805;3,3531;4,8923;0,3831;3,4243;0,1634;0,5619;0,4814;0,3471;0,1033;0,2847;0,4993;19
29.01.2013;3,1229;3,2624;3,1039;2,6094;4,1969;3,3763;4,9055;0,3833;3,4456;0,1637;0,5641;0,4864;0,3444;0,1036;0,2883;0,5016;20
30.01.2013;3,0938;3,2302;3,0866;2,5823;4,1858;3,3629;4,8732;0,3802;3,387;0,1633;0,5627;0,4863;0,3429;0,1031;0,2849;0,4973;21
31.01.2013;3,0874;3,2159;3,08;2,5861;4,187;3,389;4,8885;0,3792;3,3934;0,1635;0,5628;0,4857;0,3442;0,1027;0,2834;0,4964;22
01.02.2013;3,0744;3,1878;3,0756;2,5834;4,2028;3,3991;4,8629;0,3784;3,3344;0,1636;0,5649;0,4882;0,3422;0,1027;0,2802;0,4937;23
04.02.2013;3,0563;3,1832;3,0681;2,5827;4,1515;3,3564;4,8066;0,3751;3,2807;0,162;0,5583;0,4838;0,3427;0,1019;0,2816;0,4902;24
05.02.2013;3,0831;3,21;3,088;2,6043;4,17;3,3929;4,8658;0,3785;3,3215;0,1626;0,5619;0,4872;0,3471;0,1026;0,2839;0,4949;25
06.02.2013;3,0868;3,183;3,0975;2,5977;4,1801;3,3841;4,8353;0,379;3,2936;0,1624;0,5621;0,4867;0,3472;0,1029;0,2837;0,4954;26
07.02.2013;3,0886;3,1888;3,1026;2,5837;4,1882;3,4017;4,8402;0,3803;3,2912;0,1659;0,5628;0,4869;0,3467;0,1028;0,2836;0,4956;27
08.02.2013;3,1056;3,2077;3,1104;2,5989;4,167;3,3884;4,8891;0,381;3,3504;0,1652;0,563;0,4845;0,348;0,103;0,2834;0,4983;28
11.02.2013;3,0991;3,1842;3,0786;2,5795;4,1519;3,3823;4,8728;0,3796;3,3259;0,1644;0,5618;0,4836;0,348;0,1029;0,2828;0,4972;29
12.02.2013;3,1159;3,1888;3,0897;2,5983;4,1686;3,3909;4,8545;0,384;3,3128;0,1648;0,5653;0,4868;0,3467;0,1033;0,2852;0,4999;30
13.02.2013;3,1012;3,2065;3,0915;2,6098;4,1781;3,3788;4,8529;0,3836;3,3248;0,1646;0,5664;0,4911;0,3476;0,1033;0,2855;0,4975;31
14.02.2013;3,1209;3,232;3,1191;2,6535;4,1715;3,3853;4,8399;0,3838;3,3357;0,1643;0,5665;0,4931;0,3509;0,1036;0,2879;0,5009;32
15.02.2013;3,1398;3,2514;3,1329;2,669;4,1852;3,4061;4,862;0,3861;3,4008;0,1649;0,5659;0,4956;0,3561;0,1041;0,2911;0,5038;33
18.02.2013;3,141;3,23;3,1165;2,6487;4,193;3,4024;4,8584;0,387;3,3404;0,1651;0,5652;0,4959;0,355;0,1043;0,2899;0,5031;34
19.02.2013;3,136;3,2414;3,0989;2,6505;4,1863;3,3949;4,8585;0,3861;3,3528;0,1648;0,5649;0,4951;0,3513;0,1041;0,2902;0,5024;35
20.02.2013;3,1002;3,2087;3,0627;2,6013;4,1602;3,3728;4,7513;0,3833;3,3195;0,164;0,5606;0,4932;0,3508;0,1032;0,2876;0,497;36
21.02.2013;3,1633;3,2421;3,1046;2,6406;4,176;3,396;4,8166;0,3897;3,3884;0,164;0,5592;0,493;0,3542;0,1044;0,291;0,507;37
22.02.2013;3,1443;3,2394;3,0855;2,6323;4,1574;3,3797;4,8037;0,3863;3,3704;0,1632;0,556;0,4916;0,3544;0,1036;0,2899;0,5044;38
25.02.2013;3,1412;3,2329;3,0678;2,6343;4,158;3,3878;4,7574;0,386;3,3458;0,1628;0,5578;0,492;0,3545;0,1035;0,2894;0,5038;39
26.02.2013;3,1733;3,2595;3,0969;2,6423;4,1613;3,4145;4,8169;0,3858;3,4395;0,163;0,5567;0,4915;0,3612;0,1038;0,2911;0,5093;40
27.02.2013;3,1841;3,2462;3,1019;2,6237;4,1658;3,4203;4,8123;0,3911;3,4734;0,1624;0,5573;0,4934;0,3593;0,1041;0,2929;0,5113;41
28.02.2013;3,1679;3,2529;3,0967;2,6344;4,157;3,4072;4,8058;0,3891;3,4411;0,1622;0,5556;0,4919;0,3582;0,1038;0,2923;0,5093;42
01.03.2013;3,1769;3,2432;3,0802;2,6242;4,1432;3,3846;4,7705;0,3893;3,4265;0,1615;0,5522;0,4939;0,352;0,1035;0,293;0,5106;43
04.03.2013;3,1837;3,2259;3,0921;2,6141;4,135;3,3737;4,7815;0,3908;3,4015;0,1609;0,5553;0,494;0,3502;0,1034;0,2913;0,5114;44
05.03.2013;3,1665;3,2401;3,086;2,6235;4,1361;3,3691;4,8077;0,3889;3,4006;0,1611;0,5556;0,496;0,3482;0,1033;0,2914;0,509;45
06.03.2013;3,166;3,2517;3,0798;2,6316;4,1269;3,351;4,7735;0,3892;3,389;0,1616;0,5554;0,4962;0,3502;0,1031;0,2924;0,5092;46
07.03.2013;3,1808;3,2646;3,0856;2,6377;4,1472;3,363;4,7696;0,3914;3,3779;0,1624;0,5576;0,4991;0,3489;0,1036;0,2927;0,5114;47
08.03.2013;3,169;3,2507;3,0727;2,6215;4,1497;3,3583;4,7618;0,3897;3,3172;0,1631;0,5581;0,4991;0,3478;0,1032;0,2908;0,5099;48
11.03.2013;3,1828;3,2571;3,095;2,6101;4,139;3,3475;4,7482;0,3913;3,3119;0,162;0,5561;0,497;0,3474;0,1035;0,2909;0,5119;49
12.03.2013;3,1887;3,2818;3,103;2,6272;4,15;3,3643;4,7364;0,3927;3,3217;0,1619;0,5568;0,4986;0,3475;0,1037;0,2911;0,513;50
13.03.2013;3,1863;3,2839;3,1021;2,6288;4,1484;3,3663;4,7688;0,3921;3,326;0,1618;0,5572;0,5008;0,3472;0,1037;0,29;0,5127;51
14.03.2013;3,2;3,3104;3,114;2,6202;4,1448;3,3539;4,7795;0,394;3,3202;0,1619;0,5526;0,4965;0,346;0,104;0,2889;0,5148;52
15.03.2013;3,1868;3,3043;3,1197;2,6184;4,1595;3,377;4,826;0,3925;3,312;0,1629;0,5506;0,4977;0,3472;0,1038;0,2869;0,5129;53
18.03.2013;3,2015;3,3225;3,129;2,6377;4,1505;3,3969;4,8448;0,3941;3,3712;0,162;0,553;0,4971;0,3482;0,1038;0,2873;0,5151;54
19.03.2013;3,2055;3,3228;3,1325;2,643;4,1465;3,386;4,8455;0,3941;3,361;0,1621;0,552;0,4974;0,3477;0,1039;0,2881;0,5156;55
20.03.2013;3,2169;3,3414;3,1386;2,645;4,1538;3,3999;4,8702;0,3958;3,3753;0,1619;0,5522;0,4994;0,3487;0,1041;0,2883;0,518;56
21.03.2013;3,2387;3,3658;3,162;2,6885;4,1805;3,424;4,913;0,3983;3,3937;0,1623;0,5537;0,4993;0,3475;0,1047;0,2903;0,5211;57
22.03.2013;3,2361;3,3784;3,1573;2,6933;4,186;3,4257;4,9224;0,3981;3,4275;0,1622;0,5556;0,4978;0,3466;0,1047;0,2891;0,5209;58
25.03.2013;3,195;3,3452;3,1303;2,6698;4,1586;3,4019;4,8599;0,3928;3,3726;0,1614;0,551;0,4928;0,3456;0,104;0,2876;0,5144;59
26.03.2013;3,2427;3,3961;3,1764;2,7074;4,1723;3,4184;4,9213;0,3984;3,4432;0,162;0,5569;0,4994;0,3502;0,105;0,2927;0,5221;60
27.03.2013;3,2635;3,4121;3,2076;2,7299;4,1779;3,4304;4,9355;0,3998;3,4518;0,1624;0,5596;0,5036;0,3513;0,1055;0,2937;0,5252;61
28.03.2013;3,2773;3,4189;3,2257;2,7468;4,1866;3,4349;4,9707;0,4027;3,4878;0,1625;0,5582;0,5018;0,3543;0,1055;0,2945;0,5275;62
29.03.2013;3,259;3,3934;3,2044;2,7258;4,1774;3,4323;4,9528;0,4006;3,4646;0,1621;0,5584;0,4999;0,3524;0,105;0,2932;0,5247;63
02.04.2013;3,2552;3,4048;3,2085;2,7374;4,1813;3,4422;4,9512;0,4;3,4968;0,1619;0,5594;0,5022;0,3544;0,1045;0,2911;0,5251;64
03.04.2013;3,2693;3,4226;3,2214;2,754;4,1898;3,4416;4,9399;0,4017;3,4951;0,1621;0,5627;0,5031;0,3539;0,1039;0,2924;0,5272;65
04.04.2013;3,275;3,4086;3,2261;2,7403;4,1898;3,4457;4,9356;0,4017;3,431;0,1622;0,5623;0,4993;0,3538;0,1032;0,2912;0,5281;66
05.04.2013;3,2358;3,3738;3,1916;2,7225;4,182;3,4389;4,9264;0,401;3,3613;0,1622;0,5616;0,4981;0,3535;0,1024;0,2858;0,5218;67
08.04.2013;3,1893;3,3119;3,1329;2,689;4,1495;3,4137;4,8849;0,3916;3,2243;0,1607;0,5573;0,4966;0,3528;0,1014;0,2796;0,5141;68
09.04.2013;3,1696;3,3129;3,1175;2,6902;4,1298;3,3863;4,8517;0,3895;3,2033;0,1604;0,5527;0,4948;0,3537;0,1016;0,2781;0,511;69
10.04.2013;3,1405;3,3026;3,0945;2,6843;4,1135;3,3727;4,8117;0,386;3,16;0,1593;0,5486;0,493;0,3525;0,1015;0,2765;0,5069;70
11.04.2013;3,1382;3,3161;3,1053;2,7191;4,1061;3,3691;4,823;0,3854;3,1502;0,1585;0,5468;0,4927;0,3535;0,1017;0,278;0,5065;71
12.04.2013;3,1537;3,3242;3,1172;2,7128;4,12;3,3833;4,8453;0,3875;3,1821;0,1593;0,5513;0,4957;0,3529;0,1018;0,2792;0,5093;72
15.04.2013;3,1502;3,2807;3,0824;2,6711;4,1125;3,3857;4,824;0,3869;3,2125;0,1586;0,5482;0,4925;0,3494;0,1005;0,2817;0,5092;73
16.04.2013;3,1559;3,2637;3,079;2,6672;4,1178;3,3872;4,8232;0,3874;3,231;0,1591;0,5471;0,492;0,3431;0,1003;0,283;0,5104;74
17.04.2013;3,1159;3,2286;3,0413;2,6403;4,1097;3,3815;4,7674;0,383;3,1722;0,1591;0,5443;0,4859;0,3403;0,0996;0,2787;0,5048;75
18.04.2013;3,1529;3,2562;3,0762;2,6661;4,115;3,385;4,8039;0,3874;3,2122;0,159;0,5442;0,4847;0,3447;0,0997;0,2811;0,5102;76
19.04.2013;3,1409;3,25;3,0662;2,6613;4,1118;3,3777;4,8235;0,3863;3,1652;0,1592;0,541;0,4821;0,3434;0,0998;0,2813;0,5082;77
22.04.2013;3,1448;3,2264;3,0665;2,6454;4,1025;3,3666;4,7926;0,3864;3,1518;0,1584;0,5396;0,4823;0,3385;0,0994;0,2804;0,5086;78
23.04.2013;3,1811;3,2533;3,0931;2,6638;4,1293;3,384;4,8406;0,3907;3,2239;0,159;0,5387;0,4813;0,3424;0,1002;0,2836;0,5147;79
24.04.2013;3,1823;3,2718;3,1004;2,6952;4,1403;3,3682;4,8598;0,3918;3,1952;0,1597;0,5392;0,4812;0,3469;0,1008;0,2845;0,515;80
25.04.2013;3,1792;3,2802;3,1076;2,7155;4,1518;3,3648;4,9041;0,3929;3,201;0,1604;0,5417;0,4829;0,3506;0,1015;0,2859;0,515;81
26.04.2013;3,1943;3,2841;3,1338;2,7183;4,1588;3,3843;4,9316;0,3935;3,2374;0,1613;0,545;0,4848;0,3489;0,102;0,2873;0,5182;82
29.04.2013;3,1712;3,277;3,1267;2,7042;4,1501;3,3753;4,921;0,3895;3,2432;0,1612;0,5447;0,4851;0,3498;0,1017;0,2864;0,5144;83
30.04.2013;3,1721;3,2831;3,134;2,7118;4,1429;3,3821;4,9148;0,3908;3,2482;0,1608;0,5432;0,4838;0,3536;0,1022;0,2879;0,5145;84
02.05.2013;3,1492;3,2213;3,1241;2,6676;4,1485;3,395;4,904;0,3914;3,2386;0,1615;0,5467;0,4852;0,3483;0,1005;0,2858;0,5116;85
06.05.2013;3,1646;3,2414;3,1362;2,6963;4,1479;3,376;4,9251;0,3913;3,1844;0,1619;0,5443;0,4852;0,3533;0,1018;0,2891;0,5131;86
07.05.2013;3,1767;3,2359;3,1556;2,696;4,155;3,3774;4,937;0,3911;3,2064;0,1614;0,5438;0,487;0,3515;0,1022;0,2912;0,5162;87
08.05.2013;3,1609;3,2244;3,1461;2,6563;4,1487;3,3684;4,8964;0,3904;3,1986;0,1602;0,5414;0,4848;0,3491;0,1016;0,2911;0,5148;88
09.05.2013;3,1392;3,2086;3,1317;2,651;4,1285;3,3572;4,8858;0,3885;3,1803;0,1599;0,5476;0,4837;0,3489;0,1008;0,288;0,5119;89
10.05.2013;3,1861;3,1951;3,1546;2,6543;4,1417;3,3244;4,9087;0,3897;3,1425;0,1604;0,5504;0,4846;0,3516;0,1019;0,288;0,5187;90
13.05.2013;3,2051;3,2006;3,1709;2,6618;4,157;3,3441;4,9265;0,3944;3,1496;0,161;0,5506;0,4846;0,3522;0,1023;0,2882;0,5214;91
14.05.2013;3,1998;3,1888;3,1642;2,6489;4,1606;3,3549;4,8974;0,3938;3,1564;0,1608;0,5515;0,482;0,3482;0,1023;0,289;0,521;92
15.05.2013;3,234;3,1911;3,1699;2,6495;4,1725;3,3349;4,9277;0,3968;3,1575;0,1606;0,5531;0,4848;0,3495;0,1027;0,2901;0,5262;93
16.05.2013;3,2521;3,1896;3,1922;2,6516;4,1822;3,357;4,9464;0,3986;3,173;0,161;0,5541;0,4867;0,3481;0,1034;0,2913;0,5288;94
17.05.2013;3,252;3,1643;3,1728;2,6333;4,1834;3,3633;4,9516;0,399;3,1688;0,1608;0,5558;0,4873;0,345;0,1035;0,2912;0,5296;95
20.05.2013;3,238;3,1696;3,1509;2,6356;4,1683;3,3457;4,9236;0,397;3,1574;0,1597;0,5545;0,4855;0,3447;0,1037;0,29;0,5275;96
21.05.2013;3,249;3,1817;3,1636;2,6551;4,182;3,357;4,9328;0,398;3,1611;0,1597;0,5562;0,4881;0,342;0,104;0,2925;0,5295;97
22.05.2013;3,2322;3,1533;3,144;2,6272;4,1813;3,3337;4,8781;0,3967;3,1418;0,1607;0,5592;0,4892;0,3399;0,1036;0,2903;0,5273;98
23.05.2013;3,2587;3,15;3,1476;2,6257;4,202;3,3732;4,9109;0,3997;3,2233;0,1609;0,5582;0,489;0,3375;0,1036;0,2887;0,5313;99
24.05.2013;3,24;3,1345;3,1328;2,6206;4,2049;3,3579;4,8968;0,3987;3,1828;0,1617;0,5577;0,4881;0,3387;0,1035;0,2874;0,5284;100
27.05.2013;3,2416;3,1302;3,14;2,6252;4,195;3,3723;4,9093;0,3973;3,2132;0,1615;0,5567;0,4883;0,338;0,1034;0,2887;0,5295;101
28.05.2013;3,2465;3,1378;3,1371;2,6337;4,1912;3,3501;4,8977;0,3983;3,1811;0,1615;0,5555;0,488;0,3351;0,1034;0,2881;0,5304;102
29.05.2013;3,2831;3,1436;3,1571;2,6512;4,2315;3,3832;4,9465;0,4029;3,232;0,1632;0,5567;0,4919;0,3341;0,104;0,2897;0,5359;103
31.05.2013;3,2953;3,163;3,1875;2,64;4,2902;3,4569;5,0181;0,4044;3,2816;0,1666;0,5629;0,4989;0,323;0,1035;0,2916;0,5373;104
03.06.2013;3,2865;3,1666;3,1707;2,6215;4,2786;3,4335;5,0154;0,4029;3,2813;0,1663;0,5627;0,4983;0,3284;0,1024;0,2913;0,536;105
04.06.2013;3,2524;3,1402;3,1492;2,6044;4,252;3,4259;4,9714;0,3986;3,2432;0,165;0,5595;0,4964;0,3328;0,102;0,2898;0,5309;106
05.06.2013;3,2421;3,1032;3,1334;2,5925;4,2349;3,4168;4,9764;0,397;3,2445;0,1642;0,5575;0,4927;0,3293;0,1011;0,2904;0,5291;107
06.06.2013;3,2564;3,0902;3,1526;2,5903;4,2742;3,4602;5,0308;0,4007;3,2854;0,1658;0,5615;0,4958;0,326;0,1015;0,291;0,5307;108
07.06.2013;3,2545;3,0896;3,1693;2,5908;4,3061;3,4993;5,0678;0,4037;3,3744;0,1679;0,5653;0,4974;0,3273;0,1006;0,2912;0,5306;109
10.06.2013;3,221;3,0355;3,1614;2,5357;4,2571;3,4374;4,9992;0,3955;3,2628;0,1667;0,559;0,4889;0,3175;0,0997;0,2855;0,5251;110
11.06.2013;3,2201;3,01;3,1457;2,5168;4,2756;3,4591;5,0074;0,3972;3,2977;0,1671;0,5586;0,4894;0,3132;0,0995;0,284;0,5249;111
12.06.2013;3,2002;3,0489;3,1457;2,5468;4,2555;3,4548;5,0159;0,3954;3,31;0,1663;0,5546;0,4892;0,3206;0,0991;0,2823;0,5218;112
13.06.2013;3,2;3,0344;3,1418;2,5405;4,2685;3,4775;5,0106;0,3966;3,3907;0,1668;0,5531;0,4905;0,3189;0,0989;0,282;0,5216;113
14.06.2013;3,1654;3,0375;3,1112;2,5493;4,218;3,4244;4,9472;0,3878;3,3327;0,1644;0,5508;0,4888;0,3202;0,0994;0,2809;0,5161;114
17.06.2013;3,1719;3,0507;3,1246;2,565;4,2316;3,4368;4,9851;0,3891;3,345;0,1644;0,5546;0,492;0,3213;0,1006;0,2816;0,5179;115
18.06.2013;3,1682;3,003;3,1087;2,5283;4,2406;3,4453;4,972;0,3884;3,3292;0,1654;0,5523;0,4896;0,317;0,0991;0,2802;0,517;116
19.06.2013;3,1777;3,0203;3,1124;2,544;4,2563;3,4535;4,963;0,3899;3,3459;0,1659;0,554;0,4958;0,3198;0,0988;0,2812;0,5187;117
20.06.2013;3,2693;3,011;3,1668;2,5524;4,3237;3,5079;5,0629;0,396;3,3421;0,1682;0,5545;0,5041;0,3191;0,0998;0,2853;0,5336;118
21.06.2013;3,2743;3,0253;3,157;2,546;4,3284;3,5289;5,0705;0,4014;3,3494;0,1675;0,5478;0,4978;0,3198;0,0997;0,2835;0,5339;119
24.06.2013;3,3137;3,0362;3,1478;2,5538;4,3432;3,5465;5,0926;0,4028;3,3785;0,1677;0,5442;0,4924;0,3248;0,1007;0,2853;0,5392;120
25.06.2013;3,284;3,0501;3,1389;2,5566;4,3118;3,5174;5,0691;0,4031;3,383;0,1672;0,5397;0,4905;0,3306;0,1004;0,2831;0,5344;121
26.06.2013;3,3239;3,0864;3,1685;2,5769;4,3348;3,5364;5,1049;0,4053;3,4051;0,1678;0,5444;0,4943;0,3296;0,1011;0,2879;0,5406;122
27.06.2013;3,3241;3,0937;3,1849;2,6007;4,3314;3,5207;5,0778;0,405;3,3869;0,1673;0,547;0,4944;0,3309;0,101;0,289;0,5406;123
28.06.2013;3,3175;3,0685;3,1672;2,5901;4,3292;3,5078;5,0604;0,4043;3,3527;0,1669;0,5486;0,4937;0,3324;0,1013;0,2906;0,5405;124
01.07.2013;3,321;3,0459;3,1562;2,5783;4,3323;3,5125;5,0581;0,4046;3,3351;0,1666;0,5464;0,4972;0,3349;0,101;0,293;0,5415;125
02.07.2013;3,3222;3,053;3,1606;2,5876;4,3265;3,5027;5,0493;0,4069;3,3301;0,1663;0,5445;0,4972;0,335;0,1005;0,2928;0,5417;126
03.07.2013;3,3516;3,043;3,1839;2,5946;4,3416;3,5288;5,1081;0,4115;3,3619;0,1667;0,5492;0,4976;0,3326;0,1008;0,2928;0,5466;127
04.07.2013;3,3246;3,0339;3,1632;2,5933;4,3213;3,5048;5,0699;0,3974;3,3358;0,1659;0,5452;0,4964;0,3305;0,1002;0,2918;0,5428;128
05.07.2013;3,3245;3,0434;3,1546;2,6004;4,2824;3,4682;4,9848;0,3937;3,3242;0,1656;0,5407;0,4949;0,3314;0,1;0,2911;0,5421;129
08.07.2013;3,3576;3,0453;3,1777;2,5957;4,3105;3,4811;4,9994;0,4073;3,3136;0,166;0,5392;0,4904;0,3271;0,1008;0,2917;0,5473;130
09.07.2013;3,3588;3,0766;3,1848;2,6355;4,3234;3,4769;5,0034;0,4119;3,3189;0,1675;0,5481;0,4964;0,333;0,1019;0,2947;0,5479;131
10.07.2013;3,3724;3,105;3,2064;2,6485;4,324;3,4811;5,0197;0,4134;3,3709;0,167;0,5509;0,4987;0,3364;0,1025;0,2968;0,5498;132
11.07.2013;3,3225;3,0625;3,1996;2,6175;4,3345;3,4949;5,0121;0,4081;3,3405;0,167;0,5458;0,4978;0,3343;0,1017;0,2958;0,5416;133
12.07.2013;3,3201;3,0384;3,2037;2,6059;4,3295;3,4928;5,0252;0,3981;3,3522;0,1666;0,5485;0,498;0,3306;0,1016;0,295;0,541;134
15.07.2013;3,2955;2,9968;3,1625;2,5721;4,2922;3,4633;4,9595;0,4034;3,3022;0,1651;0,5427;0,4933;0,3322;0,1009;0,2934;0,5369;135
16.07.2013;3,2735;3,0114;3,1365;2,5701;4,2788;3,4516;4,9286;0,4018;3,2862;0,1646;0,541;0,491;0,3301;0,1006;0,2928;0,5335;136
17.07.2013;3,241;2,9839;3,1197;2,5439;4,2624;3,4492;4,9273;0,3919;3,2524;0,164;0,5403;0,4915;0,3279;0,0999;0,2891;0,5283;137
18.07.2013;3,2362;2,9676;3,1058;2,5501;4,2453;3,4329;4,9181;0,3904;3,23;0,1635;0,5406;0,4925;0,3289;0,1;0,2873;0,5269;138
19.07.2013;3,2348;2,9691;3,1161;2,5698;4,2457;3,4321;4,9343;0,3904;3,2267;0,1637;0,5415;0,4938;0,3268;0,0997;0,2883;0,527;139
22.07.2013;3,2142;2,9551;3,1038;2,5447;4,2296;3,4209;4,9133;0,3889;3,2135;0,1631;0,5397;0,4933;0,3278;0,0996;0,2873;0,5234;140
23.07.2013;3,2001;2,9641;3,0962;2,5575;4,2186;3,4117;4,9119;0,3931;3,2143;0,1627;0,5404;0,4951;0,3253;0,0989;0,2864;0,5213;141
24.07.2013;3,18;2,9281;3,0867;2,5312;4,209;3,3964;4,8868;0,3908;3,1758;0,1621;0,5402;0,4926;0,3282;0,0984;0,2855;0,5182;142
25.07.2013;3,2143;2,9406;3,1169;2,5777;4,2387;3,4247;4,9216;0,3946;3,2141;0,1634;0,5417;0,4929;0,3282;0,0985;0,288;0,524;143
26.07.2013;3,1831;2,9572;3,1001;2,5743;4,2295;3,4308;4,9009;0,3914;3,2257;0,1633;0,5401;0,4927;0,3284;0,0975;0,2864;0,5191;144
29.07.2013;3,1859;2,9459;3,1001;2,5752;4,2319;3,4318;4,9071;0,3917;3,2516;0,1636;0,5392;0,4939;0,3247;0,0971;0,2867;0,5194;145
30.07.2013;3,1798;2,8844;3,0931;2,5419;4,2202;3,4198;4,8724;0,3912;3,2449;0,1632;0,5355;0,4871;0,3237;0,0966;0,2856;0,5186;146
31.07.2013;3,1929;2,8845;3,1014;2,5495;4,2427;3,4465;4,8577;0,3935;3,2674;0,1645;0,5379;0,4864;0,3237;0,0968;0,2844;0,5209;147
01.08.2013;3,1961;2,8694;3,1061;2,5401;4,2339;3,4372;4,8576;0,3931;3,2418;0,1635;0,5397;0,4883;0,3232;0,0967;0,2846;0,5215;148
02.08.2013;3,2201;2,8629;3,1004;2,531;4,2558;3,435;4,8794;0,3955;3,2328;0,1637;0,5408;0,4863;0,3212;0,0973;0,2863;0,5254;149
05.08.2013;3,1771;2,8316;3,0593;2,4761;4,2211;3,4221;4,8785;0,3906;3,2279;0,163;0,5379;0,4826;0,3235;0,0967;0,2851;0,5187;150
06.08.2013;3,1744;2,8533;3,0617;2,4992;4,2107;3,4196;4,8791;0,3909;3,2256;0,1624;0,535;0,4831;0,3222;0,0964;0,2846;0,5185;151
07.08.2013;3,1725;2,8351;3,0442;2,5055;4,2153;3,4208;4,8569;0,3909;3,2693;0,1622;0,5348;0,4821;0,3193;0,096;0,2839;0,5184;152
08.08.2013;3,1503;2,8545;3,0244;2,5107;4,2045;3,4176;4,8847;0,3886;3,2707;0,1624;0,5331;0,484;0,3186;0,0956;0,2831;0,5146;153
09.08.2013;3,1336;2,8676;3,0416;2,5132;4,194;3,4055;4,8722;0,3859;3,2414;0,162;0,5349;0,4834;0,3206;0,0954;0,282;0,5119;154
